"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"1816","Mandai","Mandai West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1817","Marina East","Marina East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1818","Marina South","Marina South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1819","Marine Parade","East Coast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1820","Marine Parade","Katong",9700,460,560,560,550,600,490,670,860,920,810,720,670,550,400,290,240,170,180,"Central Region",2730,1280,5690,28.144300882164,13.1958626846776,58.6597333404811,2012
"1821","Marine Parade","Marina East (Mp)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1822","Marine Parade","Marine Parade",29140,1380,1610,1610,1510,1490,1450,1880,2340,2640,2320,2070,1970,1800,1520,1380,1070,640,480,"Central Region",7600,5090,16470,26.0630911992143,17.4554123952632,56.4814621119814,2012
"1823","Marine Parade","Mountbatten",10030,460,550,620,590,670,560,670,820,960,810,810,680,620,460,260,210,160,130,"Central Region",2890,1220,5930,28.7848318876176,12.1513823193403,59.0636861915476,2012
"1824","Museum","Bras Basah",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1825","Museum","Dhoby Ghaut",190,10,10,10,10,10,10,30,30,20,20,10,10,10,10,0,0,0,0,"Central Region",50,10,140,24.9987500624969,4.99975001249938,69.9965001749913,2012
"1826","Museum","Fort Canning",160,10,10,10,10,0,10,10,20,20,20,10,10,0,10,0,0,0,0,"Central Region",40,10,100,26.6648890073995,6.66622225184988,66.6622225184988,2012
"1827","Newton","Cairnhill",3060,140,200,140,170,150,160,210,270,310,290,240,190,210,140,90,70,60,40,"Central Region",800,400,1880,25.9739416430466,12.9869708215233,61.0387628611595,2012
"1828","Newton","Goodwood Park",800,40,90,30,40,40,40,40,80,100,80,50,50,40,20,10,10,20,20,"Central Region",240,80,480,29.9996250046874,9.99987500156248,59.9992500093749,2012
"1829","Newton","Istana Negara",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1830","Newton","Monk's Hill",1060,40,80,70,60,60,50,60,80,130,100,90,60,50,40,40,30,20,20,"Central Region",310,150,620,28.7034379311303,13.8887602892566,57.4068758622605,2012
"1831","Newton","Newton Circus",190,10,20,10,10,10,10,10,20,30,30,10,10,10,10,0,0,0,0,"Central Region",60,10,130,29.9985000749963,4.99975001249938,64.9967501624919,2012
"1832","Newton","Orange Grove",1420,50,60,70,70,100,50,70,110,140,140,140,120,120,80,40,30,20,10,"Central Region",350,180,890,24.6477137484947,12.6759670706544,62.675614960458,2012
"1833","North-Eastern Islands","North-Eastern Islands",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1834","Novena","Balestier",32550,1510,1550,1550,1690,1830,1880,2470,2770,2810,2600,2530,2300,1960,1580,1310,920,680,630,"Central Region",8130,5120,19320,24.9616134597441,15.7199828922374,59.3183729449269,2012
"1835","Novena","Dunearn",3780,160,240,250,280,260,170,160,210,320,340,320,280,230,170,140,100,80,70,"Central Region",1190,560,2030,31.4813981973593,14.8147756222867,53.7035616307893,2012
"1836","Novena","Malcolm",2690,140,210,160,160,180,130,120,200,230,220,250,180,170,120,80,60,50,50,"Central Region",850,360,1500,31.3651979143988,13.2840838225689,55.3503492607038,2012
"1837","Novena","Moulmein",8050,500,700,490,440,370,380,530,890,920,730,590,430,360,230,180,150,90,90,"Central Region",2500,740,4830,30.9788959369319,9.16975319733185,59.8512269501525,2012
"1838","Novena","Mount Pleasant",650,20,30,40,50,60,40,40,30,40,50,60,60,50,30,20,10,10,10,"Central Region",200,80,370,30.7687574037323,12.3075029614929,56.9222011969047,2012
"1839","Orchard","Boulevard",420,20,20,20,10,20,20,30,40,40,30,40,40,40,20,10,10,10,10,"Central Region",90,60,280,20.9297458198647,13.9531638799098,65.1147647729123,2012
"1840","Orchard","Somerset",130,10,10,0,10,0,10,10,20,10,10,10,10,10,10,0,0,0,10,"Central Region",30,20,90,21.4270409256482,14.2846939504321,64.2811227769445,2012
"1841","Orchard","Tanglin",360,20,20,20,20,20,20,20,40,30,40,40,30,20,10,10,10,0,0,"Central Region",100,30,240,27.0262965865787,8.10788897597362,64.863111807789,2012
"1842","Outram","China Square",1670,40,30,40,60,80,110,120,120,120,130,140,160,170,130,100,60,40,30,"Central Region",250,360,1070,14.8808638043821,21.4284438783102,63.6900970827555,2012
"1843","Outram","Chinatown",11820,1010,580,370,360,430,580,1460,1440,920,760,710,690,690,530,450,350,220,260,"Central Region",2750,1810,7250,23.2853316804982,15.325981942437,61.3886017031315,2012
"1844","Outram","Pearl's Hill",8420,330,310,270,280,410,470,530,490,550,590,710,760,730,580,540,360,260,240,"Central Region",1600,1980,4830,19.0249476516675,23.5433727189385,57.4315607234712,2012
"1845","Outram","People's Park",430,10,10,10,10,30,40,50,50,40,30,30,40,40,30,20,10,10,10,"Central Region",70,80,320,14.8933001425502,17.0209144486288,68.083657794515,2012
"1846","Pasir Ris","Flora Drive",12420,560,700,880,1050,940,610,740,1020,1070,1220,1070,870,600,320,240,180,150,190,"East Region",4130,1080,7200,33.2795863983994,8.7026521332376,58.0176808882507,2012
"1847","Pasir Ris","Loyang East",2210,70,100,140,180,200,130,130,130,170,160,240,200,140,80,50,30,20,30,"East Region",690,210,1300,31.3634938023009,9.54541115722201,59.0906404970886,2012
"1848","Pasir Ris","Loyang West",200,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,40,40,70,"East Region",0,170,30,0,84.9957502124894,14.9992500374981,2012
"1849","Pasir Ris","Pasir Ris Central",22650,940,1200,1660,2300,1960,1230,1380,1460,1790,2430,2220,1570,970,600,370,280,190,130,"East Region",8060,1570,13050,35.5379032019827,6.92239553686264,57.5396571694633,2012
"1850","Pasir Ris","Pasir Ris Drive",60960,2560,3130,4380,6190,5770,3660,3630,3840,4370,6250,5900,4280,2860,1590,1030,700,480,340,"East Region",22030,4140,34790,36.1384455153469,6.79133746861262,57.0702006118437,2012
"1851","Pasir Ris","Pasir Ris Park",1800,110,100,150,140,100,80,120,170,200,210,150,100,60,40,30,20,10,10,"East Region",600,110,1090,33.3331481491769,6.11107716068244,60.5552191376715,2012
"1852","Pasir Ris","Pasir Ris Wafer Fab Park",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2012
"1853","Pasir Ris","Pasir Ris West",36470,1640,2190,3060,3830,2780,1830,2210,2640,3300,4230,3130,2100,1310,760,580,410,280,190,"East Region",13500,2220,20750,37.0167159263186,6.08719328566129,56.8960633682305,2012
"1854","Paya Lebar","Airport Road",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1855","Paya Lebar","Paya Lebar East",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1856","Paya Lebar","Paya Lebar North",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1857","Paya Lebar","Paya Lebar West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1858","Paya Lebar","Plab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1859","Pioneer","Benoi Sector",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1860","Pioneer","Gul Basin",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1861","Pioneer","Gul Circle",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1862","Pioneer","Joo Koon",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1863","Pioneer","Pioneer Sector",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1864","Punggol","Coney Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1865","Punggol","Matilda",17500,2140,1090,760,600,600,1930,3230,2050,1270,880,810,670,600,360,240,130,90,50,"North East Region",5190,870,11440,29.6571259102138,4.97142573061387,65.3713912163479,2012
"1866","Punggol","Northshore",280,10,20,20,20,20,10,20,20,30,30,30,30,20,10,10,10,10,0,"North East Region",90,40,190,28.124121121215,12.4996093872067,59.3731445892316,2012
"1867","Punggol","Punggol Canal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1868","Punggol","Punggol Field",43870,3450,4030,3110,2100,1990,2370,4100,5700,4680,3070,2610,2210,1660,1140,690,450,250,260,"North East Region",14680,2790,26400,33.4624952216788,6.35969766134086,60.1777843223651,2012
"1869","Punggol","Punggol Town Centre",4590,830,320,140,90,90,290,1240,580,260,170,120,140,120,70,50,30,20,10,"North East Region",1470,180,2920,32.1662315837383,3.93872223474347,63.8948273636163,2012
"1870","Punggol","Waterway East",21830,2750,1710,920,700,710,2070,3930,2710,1590,1160,940,810,730,470,310,160,110,70,"North East Region",6790,1120,13940,31.0755006519448,5.12585577764038,63.7985978038454,2012
"1871","Queenstown","Commonwealth",8350,300,340,330,330,400,510,650,620,640,690,650,630,520,430,460,390,280,170,"Central Region",1700,1730,4910,20.3836686047139,20.7433804036206,58.8728310877325,2012
"1872","Queenstown","Dover",13340,700,820,760,850,810,710,970,1120,1110,1150,970,850,780,650,450,330,180,140,"Central Region",3940,1750,7660,29.5130865070513,13.1086044130304,57.3782341736074,2012
"1873","Queenstown","Ghim Moh",11850,510,520,550,610,580,740,860,900,900,860,800,760,790,770,680,490,310,210,"Central Region",2770,2460,6610,23.3952505107682,20.7770094788771,55.8276555509666,2012
"1874","Queenstown","Holland Drive",14700,570,530,580,620,640,830,1030,1300,1310,1130,1010,1010,1040,960,890,620,370,270,"Central Region",2940,3110,8660,19.9863902199931,21.1420658449586,58.8714759541292,2012
"1875","Queenstown","Kent Ridge",1120,40,60,40,50,70,100,90,90,120,110,90,90,70,50,30,20,10,0,"Central Region",260,110,760,23.0086459411864,9.73442712896346,67.2560419819294,2012
"1876","Queenstown","Margaret Drive",9760,630,470,430,420,440,630,950,1060,790,710,660,590,610,440,370,290,170,120,"Central Region",2390,1390,6000,24.437602824537,14.2126644042286,61.3496305218502,2012
"1877","Queenstown","Mei Chin",17300,700,790,890,1040,1040,1100,1130,1220,1370,1490,1410,1350,1050,710,750,580,400,280,"Central Region",4460,2720,10120,25.7803319188833,15.7225342644311,58.4970760132509,2012
"1878","Queenstown","National University Of S'pore",450,10,10,10,20,270,40,20,10,10,30,10,10,0,0,0,0,0,0,"Central Region",320,0,130,71.1095308993134,0,28.888246927846,2012
"1879","Queenstown","One North",630,50,30,20,20,20,30,90,80,100,70,40,20,20,10,10,0,0,0,"Central Region",140,20,450,22.9504434353535,3.27863477647907,73.7692824707792,2012
"1880","Queenstown","Pasir Panjang 1",3890,190,180,220,230,240,270,300,350,360,330,310,290,210,160,100,60,40,40,"Central Region",1060,400,2420,27.3195172177391,10.3092517802789,62.3709732706874,2012
"1881","Queenstown","Pasir Panjang 2",3420,150,160,180,250,250,220,240,220,250,320,270,330,270,150,90,30,30,20,"Central Region",990,320,2120,28.8628896125667,9.32941886466803,61.8073999784257,2012
"1882","Queenstown","Port",230,0,10,10,10,20,20,20,20,20,20,30,20,20,20,10,0,10,0,"Central Region",50,40,170,19.2300296142456,15.3840236913965,65.3821006884351,2012
"1883","Queenstown","Queensway",290,10,10,10,20,10,20,20,30,40,20,20,20,20,20,10,0,0,0,"Central Region",60,30,190,21.4278061497804,10.7139030748902,67.8547194743045,2012
"1884","Queenstown","Singapore Polytechnic",150,10,10,10,10,10,10,20,30,20,10,10,10,0,0,0,0,0,0,"Central Region",50,0,110,31.2480469970627,0,68.7457033935379,2012
"1885","Queenstown","Tanglin Halt",13490,640,550,540,540,570,770,1210,1190,1050,1080,980,910,870,790,650,570,360,240,"Central Region",2840,2610,8060,21.0214500211325,19.3190086461816,59.6594673134957,2012
"1886","River Valley","Institution Hill",3210,190,210,160,160,170,200,290,400,380,270,200,180,170,100,70,40,20,20,"Central Region",890,250,2090,27.5540942597701,7.73991411791295,64.7056820257522,2012
"1887","River Valley","Leonie Hill",2370,110,120,140,120,120,120,190,230,300,240,200,150,130,90,40,30,20,20,"Central Region",610,200,1560,25.7382880241012,8.43878295872169,65.8225070780292,2012
"1888","River Valley","One Tree Hill",1810,60,80,80,110,110,80,100,120,160,190,160,150,120,100,60,50,20,40,"Central Region",440,270,1080,24.5808682633058,15.0837146161195,60.3348584644779,2012
"1889","River Valley","Oxley",1400,70,70,60,50,70,70,110,120,150,110,110,100,80,80,60,40,20,30,"Central Region",320,230,850,22.8569795930029,16.4284540824708,60.713852043914,2012
"1890","River Valley","Paterson",150,10,10,10,0,10,0,10,20,20,20,20,10,10,0,10,0,0,0,"Central Region",40,10,110,24.9984375976501,6.24960939941254,68.7457033935379,2012
"1891","Rochor","Bencoolen",1530,60,60,60,60,90,100,120,120,130,120,140,120,110,60,70,50,40,40,"Central Region",330,260,960,21.2901852246115,16.7740853284818,61.9350842897788,2012
"1892","Rochor","Farrer Park",3280,160,170,130,150,150,210,300,330,270,240,220,250,210,140,120,80,60,90,"Central Region",760,490,2030,23.1706610650577,14.9389788445767,61.8900552132463,2012
"1893","Rochor","Kampong Glam",200,10,0,0,10,10,20,10,10,10,10,30,10,10,0,10,10,10,30,"Central Region",30,60,110,14.9992500374981,29.9985000749963,54.9972501374931,2012
"1894","Rochor","Little India",4070,130,160,180,190,240,230,280,330,310,320,330,320,310,230,220,120,90,90,"Central Region",900,750,2430,22.0587694638003,18.3823078865003,59.5586775522609,2012
"1895","Rochor","Mackenzie",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1896","Rochor","Mount Emily",1030,60,70,40,30,30,70,100,180,120,90,60,50,50,20,20,10,10,10,"Central Region",230,70,720,22.5487985411908,6.86267781688415,70.5875432593798,2012
"1897","Rochor","Rochor Canal",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1898","Rochor","Selegie",280,10,10,10,10,20,10,20,40,20,20,20,20,20,10,10,10,10,10,"Central Region",60,50,170,21.4278061497804,17.856505124817,60.7121174243777,2012
"1899","Rochor","Sungei Road",2470,100,110,110,120,150,160,160,190,180,180,180,170,180,160,140,110,60,30,"Central Region",590,500,1400,23.6946839570925,20.0802406416038,56.2246737964908,2012
"1900","Rochor","Victoria",2140,50,60,50,90,120,140,150,170,140,170,180,190,180,140,120,90,60,50,"Central Region",370,460,1320,17.2092222826871,21.3952493244217,61.3950632787754,2012
"1901","Seletar","Pulau Punggol Barat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1902","Seletar","Pulau Punggol Timor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1903","Seletar","Seletar",280,20,20,20,10,10,0,10,30,40,40,30,20,10,10,0,10,0,0,NA,80,20,180,28.5704081997072,7.14260204992679,64.2834184493411,2012
"1904","Seletar","Seletar Aerospace Park",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1905","Sembawang","Admiralty",12230,830,980,850,650,700,790,1060,1450,1180,890,830,660,480,330,240,160,100,60,"North Region",4010,890,7340,32.761411142638,7.27123588951316,59.9672712685692,2012
"1906","Sembawang","Sembawang Central",29740,1750,1960,2230,1950,2040,2030,2630,2890,2940,2470,2270,1830,1130,630,430,270,160,110,"North Region",9930,1600,18190,33.4118326339729,5.38357826932091,61.204555449342,2012
"1907","Sembawang","Sembawang East",110,0,0,0,10,10,10,10,10,20,10,0,10,10,10,10,0,0,0,"North Region",20,20,80,16.6652778935089,16.6652778935089,66.6611115740355,2012
"1908","Sembawang","Sembawang North",26050,1850,2060,1830,1470,1450,1740,2720,2850,2470,1990,1760,1500,1020,550,380,220,130,90,"North Region",8660,1370,16050,33.205508740219,5.25306547045036,61.541387445787,2012
"1909","Sembawang","Sembawang Springs",3690,140,210,250,300,240,170,210,290,280,340,290,220,210,160,120,90,90,80,"North Region",1140,540,2010,30.8942252189018,14.6341066826377,54.4713970964848,2012
"1910","Sembawang","Sembawang Straits",1550,90,80,90,120,130,80,80,120,140,130,170,90,70,60,40,30,10,10,"North Region",510,150,880,33.1166680735839,9.74019649223057,57.1424860877527,2012
"1911","Sembawang","Senoko North",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1912","Sembawang","Senoko South",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1913","Sembawang","The Wharves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1914","Sengkang","Anchorvale",31100,2360,2920,2050,1520,1480,1720,2920,4040,3300,2100,1990,1690,1190,750,550,250,170,110,"North East Region",10330,1830,18950,33.2047466394257,5.88235105035325,60.9128701662262,2012
"1915","Sengkang","Compassvale",14820,1710,1330,670,500,500,770,2350,2380,1120,810,720,620,500,320,230,160,70,70,"North East Region",4710,850,9270,31.7599246392956,5.73162121940579,62.5083867104607,2012
"1916","Sengkang","Fernvale",24450,2680,1860,1140,890,980,1960,3620,2910,1730,1400,1300,1230,960,660,440,280,230,190,"North East Region",7550,1800,15110,30.8667085581731,7.35895038473002,61.7743001740392,2012
"1917","Sengkang","Lorong Halus North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1918","Sengkang","Rivervale",56880,3030,3730,4080,4090,3850,3660,4350,5030,5220,4630,4630,3980,2730,1610,960,600,400,290,"North East Region",18780,3860,34230,33.0226775061232,6.78740868869198,60.1898962212245,2012
"1919","Sengkang","Sengkang Town Centre",55730,3510,3710,3910,3850,3360,3780,5450,5030,5210,4560,4240,3420,2260,1310,930,570,380,260,"North East Region",18340,3450,33950,32.9027569245144,6.18944991219054,60.9077752228606,2012
"1920","Sengkang","Sengkang West",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1921","Serangoon","Lorong Chuan",8360,320,430,580,690,680,410,370,530,690,760,780,660,420,330,230,200,150,140,"North East Region",2700,1050,4620,32.2580259760741,12.5447878795844,55.1970666701712,2012
"1922","Serangoon","Seletar Hills",12760,460,580,790,980,1110,800,690,750,860,980,1080,1070,920,600,460,300,210,150,"North East Region",3920,1720,7150,30.6489205246908,13.4479957404255,55.903005548862,2012
"1923","Serangoon","Serangoon Central",27090,920,1090,1420,1560,2040,2200,1890,1770,2020,1950,2360,2600,1980,1280,850,590,320,260,"North East Region",7030,3300,16770,25.9409498372879,12.1771172778165,61.8818959845402,2012
"1924","Serangoon","Serangoon Garden",40080,1430,1670,2010,2590,3070,2770,2570,2540,2790,2940,3340,3590,3080,1990,1360,1000,700,650,"North East Region",10770,5700,23620,26.8645480507488,14.2180059321512,58.91742107323,2012
"1925","Serangoon","Serangoon North",18230,750,1010,1260,1570,1450,1210,1280,1270,1500,1740,1550,1370,970,510,320,220,140,100,"North East Region",6040,1290,10890,33.1503659987014,7.080127837471,59.7694512791157,2012
"1926","Serangoon","Serangoon North Ind Estate",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1927","Serangoon","Upper Paya Lebar",16060,570,720,790,1050,1340,1140,1070,1050,1110,1180,1450,1420,1180,710,520,340,240,190,"North East Region",4470,2000,9600,27.8157885402685,12.4455429710374,59.7386062609793,2012
"1928","Simpang","Pulau Seletar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1929","Simpang","Simpang North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1930","Simpang","Simpang South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1931","Simpang","Tanjong Irau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1932","Singapore River","Boat Quay",170,10,10,0,0,0,10,20,20,20,20,10,10,10,10,10,10,0,0,"Central Region",20,30,120,11.7640138815364,17.6460208223046,70.5840832892183,2012
"1933","Singapore River","Clarke Quay",140,0,10,10,10,0,10,20,10,20,20,10,10,0,0,0,0,0,10,"Central Region",30,10,100,21.4270409256482,7.14234697521606,71.4234697521606,2012
"1934","Singapore River","Robertson Quay",2230,160,140,110,80,80,90,260,320,320,200,160,130,70,60,40,20,10,20,"Central Region",570,150,1550,25.1100215417553,6.60790040572508,68.2816375258259,2012
"1935","Southern Islands","Sentosa",1300,80,70,70,70,80,50,60,120,160,180,130,100,60,30,10,10,10,0,"Central Region",370,60,860,28.6819482019519,4.65112673545166,66.6661498748072,2012
"1936","Southern Islands","Southern Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1937","Straits View","Straits View",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
